Favored Opponent,Choice,Ranger,Base,1,Favored Enemy|Favored Foe
Explorer,Choice,Ranger,Base,2,Natural Explorer|Deft Explorer
Awareness,Choice,Ranger,Base,3,Primeval Awareness|Primal Awareness
Hunter's Prey,NoChoice,Ranger,Hunter,3,Hunter's Prey
Companion,NoChoice,Ranger,Beast Master,3,Ranger's Companion|Primal Companion
Extra Attack,NoChoice,Ranger,Base,5,Extra Attack
Defensive Tactics,NoChoice,Ranger,Hunter,7,Defensive Tactics
Exceptional Training,NoChoice,Ranger,Beast Master,7,Exceptional Training
Land's Stride,NoChoice,Ranger,Base,8,Land's Stride
Hiding,Choice,Ranger,Base,10,Hide in Plain Sight|Nature's Veil
Multiattack,NoChoice,Ranger,Hunter,11,Multiattack
Bestial Fury,NoChoice,Ranger,Beast Master,11,Bestial Fury
Vanish,NoChoice,Ranger,Base,10,Vanish
Superior Hunter's Defense,NoChoice,Ranger,Hunter,15,Superior Hunter's Defense
Share Spells,NoChoice,Ranger,Beast Master,15,Share Spells
Feral Senses,NoChoice,Ranger,Base,18,Feral Senses
Foe Slayer,NoChoice,Ranger,Base,18,Foe Slayer
